date_arrival,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
21/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,210,",,S",63,",,S",119,"H,,S"
22/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,170,",,S",,,112,"H,,S"
23/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,170,",,S",,,85,"H,,S"
24/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,169,",,S",30,",,S",105,"H,,S"
25/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,223,",,S",32,",,S",123,"H,,S"
26/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,223,",,S",14,",,S",127,"H,,S"
27/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,231,",,S",57,",,S",139,"H,,S"
28/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,231,",,S",20,",,S",124,"H,,S"
29/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,228,",,S",47,",,S",136,"H,,S"
30/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,230,",,S",56,",,S",139,"H,,S"
31/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,240,",,S",,,146,"H,,S"
01/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,251,",,S",70,",,S",160,"H,,S"
02/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,251,",,S",80,",,S",157,"H,,S"
03/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,261,",,S",60,",,S",173,"H,,S"
04/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,261,",,S",111,",,S",175,"H,,S"
05/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",419,",,S",236,",,S",120,",,S",171,"H,,S"
06/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",551,",,S",218,",,S",137,",,S",181,"H,,S"
07/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",99,",,S",233,",,S",120,",,S",167,"H,,S"
08/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",233,",,S",86,",,S",156,"H,,S"
09/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,241,",,S",80,",,S",163,"H,,S"
10/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,247,",,S",74,",,S",169,"H,,S"
11/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,250,",,S",74,",,S",178,"H,,S"
12/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,250,",,S",106,",,S",174,"H,,S"
13/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,259,",,S",90,",,S",182,"H,,S"
14/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,279,",,S",86,",,S",190,"H,,S"
15/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",279,",,S",113,",,S",161,"H,,S"
16/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",71,",,S",200,",,S",115,",,S",151,"H,,S"
17/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",211,",,S",222,",,S",,,167,"H,,S"
18/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",234,",,S",95,",,S",171,"H,,S"
19/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,243,",,S",100,",,S",181,"H,,S"
20/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,249,",,S",115,",,S",182,"H,,S"
21/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,260,",,S",105,",,S",190,"H,,S"
22/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,278,",,S",99,",,S",197,"H,,S"
23/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,278,",,S",130,",,S",181,"H,,S"
24/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,246,",,S",120,",,S",182,"H,,S"
25/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,275,",,S",,,205,"H,,S"
26/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,281,",,S",114,",,S",202,"H,,S"
27/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,296,",,S",118,",,S",219,"H,,S"
28/02/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,296,",,S",,,211,"H,,S"
01/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,285,",,S",105,",,S",184,"H,,S"
02/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,264,",,S",97,",,S",188,"H,,S"
03/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,281,",,S",118,",,S",202,"H,,S"
04/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,291,",,S",110,",,S",207,"H,,S"
05/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,301,",,S",106,",,S",219,"H,,S"
06/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,306,",,S",126,",,S",218,"H,,S"
07/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,310,",,S",146,",,S",222,"H,,S"
08/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,310,",,S",126,",,S",221,"H,,S"
09/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,315,",,S",124,",,S",223,"H,,S"
10/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,329,",,S",140,",,S",241,"H,,S"
11/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,329,",,S",156,",,S",242,"H,,S"
12/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,328,",,S",140,",,S",234,"H,,S"
13/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,325,",,S",146,",,S",240,"H,,S"
14/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,325,",,S",160,",,S",234,"H,,S"
15/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",312,",,S",150,",,S",248,"H,,S"
16/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,316,",,S",130,",,S",244,"H,,S"
17/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,316,",,S",165,",,S",238,"H,,S"
18/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,314,",,S",145,",,S",237,"H,,S"
19/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,325,",,S",148,",,S",241,"H,,S"
20/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,331,",,S",156,",,S",252,"H,,S"
21/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,346,",,S",169,",,S",266,"H,,S"
22/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,346,",,S",169,",,S",252,"H,,S"
23/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,341,",,S",156,",,S",262,"H,,S"
24/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,341,",,S",186,",,S",249,"H,,S"
25/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,172,",,S",260,"H,,S"
26/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,341,",,S",,,238,"H,,S"
27/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,338,",,S",136,",,S",252,"H,,S"
28/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",338,",,S",188,",,S",233,"H,,S"
29/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",339,",,S",157,",,S",244,"H,,S"
30/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",339,",,S",157,",,S",250,"H,,S"
31/03/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,328,",,S",160,",,S",254,"H,,S"
01/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,349,",,S",158,",,S",258,"H,,S"
02/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,368,",,S",150,",,S",277,"H,,S"
03/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",368,",,S",186,",,S",284,"H,,S"
04/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,361,",,S",189,",,S",263,"H,,S"
05/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,346,",,S",170,",,S",262,"H,,S"
06/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,357,",,S",158,",,S",272,"H,,S"
07/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,383,",,S",173,",,S",293,"H,,S"
08/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,393,",,S",170,",,S",298,"H,,S"
09/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,399,",,S",197,",,S",308,"H,,S"
10/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,399,",,S",200,",,S",300,"H,,S"
11/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,382,",,S",192,",,S",303,"H,,S"
12/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,383,",,S",190,",,S",310,"H,,S"
13/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,385,",,S",200,",,S",307,"H,,S"
14/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,385,",,S",212,",,S",290,"H,,S"
15/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,377,",,S",176,",,S",292,"H,,S"
16/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,393,",,S",196,",,S",312,"H,,S"
17/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",399,",,S",225,",,S",303,"H,,S"
18/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,399,",,S",206,",,S",289,"H,,S"
19/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,380,",,S",186,",,S",286,"H,,S"
20/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,366,",,S",,,266,"H,,S"
21/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",322,",,S",,,218,"H,,S"
22/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,305,",,S",157,",,S",244,"H,,S"
23/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,345,",,S",182,",,S",277,"H,,S"
24/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,371,",,S",202,",,S",296,"H,,S"
25/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,394,",,S",212,",,S",318,"H,,S"
26/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,394,",,S",233,",,S",320,"H,,S"
27/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,403,",,S",245,",,S",324,"H,,S"
28/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,403,",,S",230,",,S",317,"H,,S"
29/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,407,",,S",190,",,S",326,"H,,S"
30/04/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,421,",,S",228,",,S",343,"H,,S"
01/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,421,",,S",230,",,S",334,"H,,S"
02/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,412,",,S",222,",,S",323,"H,,S"
03/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,407,",,S",,,301,"H,,S"
04/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,413,",,S",183,",,S",315,"H,,S"
05/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,413,",,S",217,",,S",324,"H,,S"
06/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,397,",,S",244,",,S",308,"H,,S"
07/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,388,",,S",246,",,S",314,"H,,S"
08/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,426,",,S",232,",,S",347,"H,,S"
09/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,433,",,S",236,",,S",342,"H,,S"
10/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,433,",,S",216,",,S",333,"H,,S"
11/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,430,",,S",235,",,S",337,"H,,S"
12/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,413,",,S",,,319,"H,,S"
13/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,396,",,S",236,",,S",311,"H,,S"
14/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,399,",,S",222,",,S",321,"H,,S"
15/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,230,",,S",333,"H,,S"
16/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,411,",,S",238,",,S",325,"H,,S"
17/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,410,",,S",235,",,S",324,"H,,S"
18/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,410,",,S",245,",,S",329,"H,,S"
19/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,405,",,S",254,",,S",330,"H,,S"
20/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,403,",,S",267,",,S",338,"H,,S"
21/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,405,",,S",259,",,S",342,"H,,S"
22/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,420,",,S",264,",,S",343,"H,,S"
23/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,420,",,S",264,",,S",345,"H,,S"
24/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,418,",,S",260,",,S",335,"H,,S"
25/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,395,",,S",280,",,S",345,"H,,S"
26/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,423,",,S",278,",,S",357,"H,,S"
27/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,439,",,S",283,",,S",359,"H,,S"
28/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,439,",,S",268,",,S",343,"H,,S"
29/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,413,",,S",274,",,S",344,"H,,S"
30/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,413,",,S",260,",,S",334,"H,,S"
31/05/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,401,",,S",242,",,S",301,"H,,S"
01/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,375,",,S",230,",,S",270,"H,,S"
02/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",351,",,S",240,",,S",286,"H,,S"
03/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",351,",,S",242,",,S",303,"H,,S"
04/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",367,",,S",262,",,S",317,"H,,S"
05/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,264,",,S",333,"H,,S"
06/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,387,",,S",,,324,"H,,S"
07/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",490,",,S",385,",,S",206,",,S",293,"H,,S"
08/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",367,",,S",254,",,S",317,"H,,S"
09/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,265,",,S",328,"H,,S"
10/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,383,",,S",265,",,S",334,"H,,S"
11/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,383,",,S",,,294,"H,,S"
12/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",51,",,S",383,",,S",230,",,S",330,"H,,S"
13/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",383,",,S",271,",,S",334,"H,,S"
14/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,383,",,S",270,",,S",328,"H,,S"
15/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,375,",,S",258,",,S",293,"H,,S"
16/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,336,",,S",246,",,S",281,"H,,S"
17/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",500,",,S",333,",,S",229,",,S",262,"H,,S"
18/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",541,",,S",300,",,S",223,",,S",262,"H,,S"
19/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",320,",,S",226,",,S",277,"H,,S"
20/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",351,",,S",234,",,S",306,"H,,S"
21/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,372,",,S",251,",,S",327,"H,,S"
22/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,372,",,S",264,",,S",316,"H,,S"
23/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,370,",,S",266,",,S",320,"H,,S"
24/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",366,",,S",261,",,S",291,"H,,S"
25/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",355,",,S",254,",,S",312,"H,,S"
26/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,355,",,S",255,",,S",306,"H,,S"
27/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",71,",,S",353,",,S",244,",,S",274,"H,,S"
28/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",620,",,S",286,",,S",231,",,S",269,"H,,S"
29/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",30,",,S",330,",,S",,,279,"H,,S"
30/06/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",490,",,S",330,",,S",209,",,S",253,"H,,S"
01/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",391,",,S",301,",,S",216,",,S",269,"H,,S"
02/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",30,",,S",324,",,S",241,",,S",284,"H,,S"
03/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",109,",,S",334,",,S",243,",,S",293,"H,,S"
04/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",3,",,S",,,253,",,S",306,"H,,S"
05/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",342,",,S",258,",,S",304,"H,,S"
06/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",342,",,S",245,",,S",298,"H,,S"
07/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",334,",,S",,,279,"H,,S"
08/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",332,",,S",236,",,S",279,"H,,S"
09/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",332,",,S",240,",,S",292,"H,,S"
10/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",61,",,S",328,",,S",228,",,S",271,"H,,S"
11/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",119,",,S",,,237,",,S",285,"H,,S"
12/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",338,",,S",246,",,S",302,"H,,S"
13/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",338,",,S",254,",,S",302,"H,,S"
14/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",347,",,S",256,",,S",310,"H,,S"
15/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",347,",,S",235,",,S",293,"H,,S"
16/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,356,",,S",256,",,S",317,"H,,S"
17/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,364,",,S",270,",,S",318,"H,,S"
18/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,364,",,S",264,",,S",295,"H,,S"
19/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,345,",,S",253,",,S",278,"H,,S"
20/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",439,",,S",330,",,S",234,",,S",289,"H,,S"
21/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",41,",,S",345,",,S",250,",,S",298,"H,,S"
22/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",20,",,S",345,",,S",250,",,S",275,"H,,S"
23/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",480,",,S",351,",,S",245,",,S",311,"H,,S"
24/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",351,",,S",263,",,S",314,"H,,S"
25/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,348,",,S",260,",,S",298,"H,,S"
26/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",130,",,S",345,",,S",236,",,S",293,"H,,S"
27/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",8,",,S",345,",,S",240,",,S",292,"H,,S"
28/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",337,",,S",245,",,S",293,"H,,S"
29/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",333,",,S",244,",,S",298,"H,,S"
30/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,354,",,S",258,",,S",309,"H,,S"
31/07/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,354,",,S",253,",,S",316,"H,,S"
01/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",20,",,S",354,",,S",255,",,S",302,"H,,S"
02/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",341,",,S",251,",,S",303,"H,,S"
03/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,343,",,S",252,",,S",307,"H,,S"
04/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,364,",,S",255,",,S",314,"H,,S"
05/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",8,",,S",364,",,S",253,",,S",288,"H,,S"
06/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",89,",,S",337,",,S",235,",,S",291,"H,,S"
07/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",30,",,S",330,",,S",238,",,S",286,"H,,S"
08/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",333,",,S",242,",,S",284,"H,,S"
09/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",221,",,S",333,",,S",236,",,S",273,"H,,S"
10/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",170,",,S",309,",,S",240,",,S",280,"H,,S"
11/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",99,",,S",311,",,S",236,",,S",278,"H,,S"
12/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",20,",,S",,,245,",,S",293,"H,,S"
13/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",337,",,S",233,",,S",276,"H,,S"
14/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",249,",,S",337,",,S",232,",,S",293,"H,,S"
15/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",335,",,S",235,",,S",287,"H,,S"
16/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,337,",,S",247,",,S",273,"H,,S"
17/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,337,",,S",229,",,S",277,"H,,S"
18/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,333,",,S",218,",,S",283,"H,,S"
19/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,332,",,S",242,",,S",294,"H,,S"
20/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,347,",,S",,,305,"H,,S"
21/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,347,",,S",252,",,S",293,"H,,S"
22/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",30,",,S",333,",,S",232,",,S",284,"H,,S"
23/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",337,",,S",240,",,S",303,"H,,S"
24/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",348,",,S",250,",,S",308,"H,,S"
25/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,356,",,S",245,",,S",307,"H,,S"
26/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,356,",,S",250,",,S",294,"H,,S"
27/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",109,",,S",353,",,S",220,",,S",265,"H,,S"
28/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",309,",,S",226,",,S",277,"H,,S"
29/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",61,",,S",309,",,S",237,",,S",266,"H,,S"
30/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",221,",,S",333,",,S",226,",,S",286,"H,,S"
31/08/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",150,",,S",333,",,S",230,",,S",267,"H,,S"
01/09/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",20,",,S",340,",,S",240,",,S",301,"H,,S"
02/09/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",51,",,S",344,",,S",250,",,S",301,"H,,S"
03/09/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",348,",,S",245,",,S",307,"H,,S"
04/09/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,350,",,S",245,",,S",302,"H,,S"
05/09/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,350,",,S",236,",,S",299,"H,,S"
06/09/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,352,",,S",236,",,S",298,"H,,S"
07/09/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,352,",,S",241,",,S",288,"H,,S"
08/09/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,349,",,S",230,",,S",281,"H,,S"
09/09/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",349,",,S",225,",,S",292,"H,,S"
10/09/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,340,",,S",234,",,S",281,"H,,S"
11/09/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,339,",,S",224,",,S",288,"H,,S"
12/09/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,345,",,S",226,",,S",290,"H,,S"
